id	mydate	author	posts	text  
458	2021-07-27	Konrad	#9831	 Eftersom vaccinia och smittkoppsvirus är närbesläktade blir sedan den vaccinerade immun mot smittkoppor i tre år. Efter den tiden kvarstår viss skyddseffekt, oklart hur länge, men de som vaccinerades på sjuttiotalet har troligen dålig_skydd idag. URL  
459	2021-07-27	RonPaul2008	#1903	Står att det är oklart?  
460	2021-07-27	Konrad	#9831	Står oklart hur länge men troligen dålig_skydd om man vaccinerade_sig för säg år sedan. Svårt att experimentera på djur i.o.m att smittkoppor endast finns hos människan.  
461	2021-07-28	RonPaul2008	#1903	Det är lite skillnad på 50år och 6mån också.  
462	2021-07-28	Harrywinston	#3382	Pfizer säger nu att en tredje_dos vaccin kan ge_upp till ggr så_mycket antikroppar som två doser. De har sökt tillstånd att få ge få ge en tredje_dos i USA. Mina kontakter vittnar om att en del sjukvårdspersonal i frontlinjen redan nu trixar så_att de får en tredje_dos (går in på ett apotek och ber om en första_dos trots_att de redan fått två doser på annat håll). Själv väntar jag lite till och ser om det kommer mer data på det hela men ggr mer antikroppar vore gött om det är ofarligt. Edit: får se hur länge detta får fortgå. Inom några veckor lär det uppmärksammas i slaskmedia att folk tar extradoser som kunnat ges till tredje världen.  
463	2021-08-07	Ola_Schubert	#20869	Lol, mitt imunförsvar klarade av Covid_19 redan våren 2020. Men jag vill slippa vara sängliggande i veckor igen. Mycket troligt så kommer jag inte_ens märka av delta-varianten, nu när jag är fullvaccinerad. Och sannolikheten att jag skall klara mig, helt och hållet, om jag får en tredje_dos nästa vår eller kanske ännu tidigare. Dessutom är du en onödigt otrevlig foliehatt. Du börjar väl bli desperat nu när, så småningom, minst procent av den totala antalet invånare kommer att ha fått två doser i höst, utan att bli förvandlade till zombies!  
464	2021-08-19	RoccoZiffredi	#74	Skulle ni tagit en tredje spruta Pfizer/Moderna frivilligt? Jag älskar vaccin, känner_mig sund och nyttig. Pfizer var skön. Ett litet stick, sen dov och skön träningsvärk i flera dagar. Den satt gött! När Delta är ute så kändes denna idag extra nice. Corona har inte en chans. Nu blir det spö. Jag ska gå rakt igenom fjärde_vågen. Jag anser att två doser ska räcka för covid-pass men borde inte vi som vill ha en tredje spruta kunna sätta_upp oss om vi så önskar? Hade du tagit en tredje spruta om du fått chansen, antingen gratis som nu eller till självkostnadspris á ca kr?  
465	2021-08-19	smaskigbajs	#285	ja det skulle jag eller doser gör ingen skillnad är det kört då är det kört.  
466	2021-08-19	Cannibalization	#3017	Tanken är väl att en tredje_dos ska erbjudas senare i höst? Sedan pratas det en del om ytterligare doser efter det. Så är det fler doser du vill ha så behöver du inte vänta länge. Angående covid passet så kommer det förmodligen bli så_att du kommer behöva uppdatera det allteftersom ytterligare doser tas_fram och erbjuds. Beroende_på hur länge man nu kommer använda dessa pass.  
467	2021-08-19	anayla	#3624	Det ska inte va nåt j-a vaccinpass ! Och ingen tredje spruta ! Enough is enough! Kontrollsamhälle är vad man försöker skapa.  
468	2021-08-19	Farbaute666	#1424	Har tagit två, vet inte om jag är så sugen på att fullfölja trilogin. Hade jag varit yngre och inte fått barn så vete f-n om jag hade vågat ta en enda med alla spekulationer om defekta gener och allt.  
469	2021-08-19	RoccoZiffredi	#74	Haha ja... som neurosedynskandalen... Lite rädd är man trots allt. Hur bevisar man isåfall det..?  
470	2021-08-19	johanjohan71	#1257	Det kommer garanterat att bli en tredje vaccination i höst för riskgrupperna och därpå till övriga som vill. Troligen blir det en årlig vaccination under överskådlig framtid för att försöka hålla jämna steg med nya mutationer.  
471	2021-08-19	Intensivtklok	#4965	Ja, varför inte? Men inte Pfizer igen då utan helst Modernas eftersom den ska ha bättre skydd mot just Delta. Betalar gör jag gärna också om det är självkostnadspriset vi talar om. Tror på vaccinen och är dessutom alldeles för upptagen för att vilja ligga hemma ett par veckor i väntan på tillfrisknande...  
472	2021-08-19	Wallahabibii	#274	Jag börjar faktiskt bli trött på alla sprutor. Hur många ska det behövas egentligen. Kommer nog inte ta några fler.  
473	2021-08-19	RoccoZiffredi	#74	Okej men nja för mig. Nu litar jag på Pfizer så_att blanda_in Moderna i detta hade känts som en osäker variabel. Om en allvarlig_biverkning skulle visa sig... Vem skyller jag på...? Dessutom dubbelt så hög risk om man har kombinerat Pfizer och Moderna, om det skulle vara något skumt. Jag hade lagt till en trea Pfizer om tre veckor om jag fått. Ja och en Moderna också i andra axeln. Sen hade jag känt_mig fullvaccinerad.  
474	2021-08-19	Intensivtklok	#4965	Det finns en rad tester som visar att Moderna ger bättre skydd mot just Deltavarianten, det finns också studier på att det inte är farligare att blanda mRNA-vaccinen än att ta fler av samma så för mig är valet enkelt - Moderna nästa gång (om inte Pfizer kommer med en uppdaterad variant, då kan jag tänka_mig den).  
475	2021-08-19	Porky123	#1761	du får skylla dig själv, sedan är det bara till att kriga med läkemeddelsförsäkringen / staten  
476	2021-08-19	Smulornas-kaka	#170	Jag skulle tagit om det presenterades under morgondagen. Död åt gårdagens samhälle.  
477	2021-08-19	RoccoZiffredi	#74	Lyssnar på Sommartider Gessle.. Känner jag mig glad. Nu är det slut med att leva som incel. Nu ska inte Tegnell få jävlas längre. Hur mycket kostar det att ligga i respirator bara ett dygn? Kan man sänka den risken med ytterligare bara några procent så vore det enligt mig helt klart värt det. Komma nånstans, bli inlagd och komma ut ekonomiskt skinnad för livet. Adjusting for patient and hospital characteristics, the mean incremental cost of mechanical ventilation in intensive care unit patients was 1,522 dollars per day. Conclusions: Intensive care unit costs are highest during the first days of admission, stabilizing at a lower level thereafter. En månad och man är ett minne blott. Nu känner jag mig som hela tyska Wehrmacht inför Operation Barbarossa, som en skjutklar Tigerstridsvagn.  
478	2021-08-19	MrRaines	#310	Kommer du ta en fjärde och femte också när staten kräver det och vara en lydig hund åt husse?  
479	2021-08-19	jultomtenbrannupp	#2716	Själv skulle jag vilja ha en av varje. Har fått en spruta av feizer och en av AstraZeneca. Nästa gång hoppas jag få en moderna-spruta och fullborda mitt hattrick.  
480	2021-08-19	BorisBalkan	#1203	Tar allihopa. om det är.  
481	2021-08-19	LuluBrooksie	#17136	Då kommer jag tacka nej. Två doser har jag gått med på, inte en till.  
482	2021-08-19	MrArtur	#2573	Självklart. Nu är det en bra fråga om man istället borde prioritera att vaccinera i länder som inte kommit igång med vaccinationen ännu. Men skulle jag bli erbjuden en tredje_dos till höst eller jul, skulle jag helt självklart tacka ja.  
483	2021-08-19	RoccoZiffredi	#74	Jag har förstår inte varför det ska behöva stå i motsatsförhållande. Om vi vaccinerar lite mer här, hur/varför minskar då vaccinationsgraden någonstans i Nigeria eller Pakistan.. Det är ju ändå så otroliga mängder folk där. Janssen är dos för dom som bor i bushen. Kan inte världen producera mer vaccin, eller vad... Jag tycker att man ska ge en frivillig tredje spruta till dom som vill. Det är ändå långtifrån alla som skulle vilja, men bara erbjudandet om en tredje_dos redan nu hade varit en generös gest.  
484	2021-08-19	AztecCrystal	#639	Mer än gärna, vaccin är det bästa verktyget för att hålla immunförsvaret uppdaterat och garantera ett skydd mot de allra dödligaste virusen.  
485	2021-08-19	Kajah	#1238	Tar inte_ens första sprutan frivilligt.  
486	2021-08-19	Kajah	#1238	Dumheter. Att hålla_sig i god fysik och inte kasta i sig en massa dynga är bästa sättet att stärka immunförsvaret.  
487	2021-08-19	SiamGnome	#3810	ja  
488	2021-08-19	AztecCrystal	#639	Det brukar låta så från anti-vaxxare, men träning och kost hindrar inte dig från att sprida covid, vaccin gör. Ett vaccinpass är vad du behöver om du vill fortsätta leva ett normalt liv. Så kavla_upp armen och ta ditt ansvar.  
489	2021-08-19	rtyuio	#2342	Vaccinet hindrar dig inte heller från att sprida Covid. Ta nu ditt gift och var en lydig liten undersåte.  
490	2021-08-19	GooksInTheWire	#2173	Ja fast jag vill hellre ha nåt anant än Pfizer nu. Jag har fått två sprutor av den skiten och mitt chip kopplar fortfarande inte upp sig mot internet.  
491	2021-08-19	RoccoZiffredi	#74	Äh fast uttalanden som kavla upp, ta ditt ansvar osv är jag allergisk mot. Det är sånt som skulle kunna få mig att backa och suga ut antikropparna igen. Vaccinering är till för mig, ingen annan. Finns nog knappt någon som är lika vaccinerad mot allt möjligt som jag. Aldrig haft en enda biverkan Undrar om Prevnar13&Pneumovax23 bidrar till ytterligare skydd mot lunginflammation, eller om det är helt orelaterat till COVID.  
492	2021-08-19	GooksInTheWire	#2173	Nä det funkar inte så. Immunförsvaret fungerar inte enligt principen ju starkare desto bättre . Det är noga balanserat för att motverka infektioner men samtidigt undvika autoimmuna_sjukdomar som reumatism, MS, ulcerös kolit och allt möjligt. Att boosta immunförsvaret är ungefär som att boosta sin klocka . Den kan inte mer än visa exakt tid. Äter man gravt undermålig kost så_att man får svår brist på något ämne så kan immunförsvaret bli dåligt men du kommer inte att ha ett bättre immunförsvar än nån som äter lite blandat skit inklusive donken och tar en promenad ibland.  
493	2021-08-19	Arbetsskygg	#3387	Nej. Jag har inte tagit första sprutan och kommer definitivt inte att ta tre. I min värld är Tegnell lika trovärdig som Alex Jones. Så nej. Det blir inga sprutor här, inte. Och ärligt talat bryr jag mig inte om jag skulle råka smitta någon med influensan. Folk får väl hålla avstånd om de är så himla rädda? Din hälsa är ditt ansvar, inte mitt.  
494	2021-08-19	Jof	#10409	Ja, tack!  
495	2021-08-19	sneerv	#595	Joe Biden sa igår att ALLA Amerikaner uppmanas ta en 3e booster dos månader efter andra_dosen. Han sa också att alla som inte vaccinerar_sig är landets avskum och att arbetsgivare borde avskeda alla som inte vaccinerar sig! Så skulle bli förvånad om våran regering inte apar efter och kommer rekommendera en tredje_dos månader efter andra_dosen för alla! Edit: för att svara på frågan.. Jag hoppas inte det men om det rekommenderas så ja.  
496	2021-08-19	Pa.Forever	#1650	Ja!  
497	2021-08-19	Ghasten	#2692	Självklart kommer jag ta dos när det är dags.  
498	2021-08-19	pyscripter	#116	Eftersom det finns vissa tecken på avtagande vaccineffekt med_tiden ser jag det som en självklarhet att ta en tredje spruta när tiden för det är kommen. Ännu hellre skulle jag dock ta ett framtida uppdaterat mRNA-vaccin med E484K/E484Q-substation m.fl. för bättre skydd mot de nyare varianterna.  
499	2021-08-19	revodneb	#17646	Jag anser att två doser ska räcka för covid-pass men borde inte vi som vill ha en tredje spruta kunna sätta_upp oss om vi så önskar? Hade du tagit en tredje spruta om du fått chansen, antingen gratis som nu eller till självkostnadspris á ca kr? Jag kan ta den om det behövs. Varför ska man ta en tredje_dos om det inte behövs?  
500	2021-08-19	Medelkass	#381	Självklart kommer jag ta en tredje_dos så jag hjälper till att skapa mer intressanta och vaccinresistenta mutationer av viruset. Underväldigande att covid hittills bara har visat_sig vara ungefär lika farligt som en allvarlig influensa som dyker_upp var 15:e år.  
501	2021-08-20	AztecCrystal	#639	URL De meddelade att smittspridningen ökar i hela landet och vården tyngs av ovaccinerade. Det är personer av din typ som ligger på dödsbädden, glöm inte det. Ni anti-vaxxare belastar samhället något enormt.  
502	2021-08-20	AndAllThat00	#111	Men tredje_dosen har väl samma innehåll som dos och 2. Så borde det vara eftersom det är en påfyllnadsdos (det är inte ett nytt vaccin). Men eftersom vi vet att nuvarande vaccin (dos och 2) inte skyddar mot nya mutationer, exempelvis delta, vad ska man med en tredje_dos till?  
503	2021-08-21	Medelkass	#381	Du trodde jag var sarkastisk?  
504	2021-08-21	ormbiten	#5152	Man kan ju inte belasta sjukvården om man inte blir sjuk. Bara för att man får Covid så betyder ju inte det att man måste besöka sjukvården, merparten av alla dom som får Covid blir hemma i en vecka och sen är det inget mer med det. Du kan ju inte dra alla över en kam. Det vore ju som att säga att alla rökare får lungcancer och belastar sjukvården/samhället något enormt.  
505	2021-08-21	MrArtur	#2573	Så här fungerar det. Viruset är, med nuvarande situation, något som alla tids_nog kommer att exponeras för. Vem som blir allvarligt_sjuk är näst_intill omöjligt att förutspå innan den exponeras för viruset. En liten andel av alla som exponeras för viruset kommer att bli så_pass sjuka att de måste belasta sjukvården. Denna andel är högre för ovaccinerade än för vaccinerade. Multiplicera den genomsnittliga risken, uttryckt som sjukvårdskrävande fall per fall, med antalet som exponeras för viruset så får du antalet som hamnar på sjukhus. Gör detta för ovaccinerade och för vaccinerade. Normalisera efter gruppstorlek (per 100_000 personer exempelvis). Då kommer det att bli tydligt att ovaccinerade belastar sjukvården, för några olika vaccineffektiviteter mot sjukvårdsinläggningar (hospitalizations): %: ggr mer för ovaccinerade 85%: 6.67 ggr mer för ovaccinerade. 90%: ggr fler för ovaccinerade 95%%: ggr fler för ovaccinerade. Vaccineffektivitet mot sjukhusinläggningar är ca procent efter doser av Pfizervaccinet vilket motsvarar ggr mer för ovaccinerade. URL Detta är alltså den reella relativa genomsnittliga kostnaden för sjukvårdsbelastningen för att avstå vaccin. Visst. Valet är fritt. Men det blir jävligt svårt att hävda att ovaccinerade inte kommer att innebära en jävla massa onödig vård, som hade kunnat läggas på annat och andra.  
506	2021-08-21	Offermod	#137	idrtottsrelaterade skador kostar sjukvården ca - miljarder per år... rökare kostar samhället ca miljarder varje år (detta om något är väl en jävla massa onödig vård) jag ställer mig frågan varför har vi sjukvård? det kostar ju pengar  
507	2021-08-21	MrArtur	#2573	Det är helt irrelevant för den onödiga resursåtgången ovaccinerade medför. Eller menar du att rökare har likande skydd mot Covid som vaccinerade? Innebär rökning också en procentig riskreduktion mot covidrelaterad sjukhusvård? Ja, det kostar också resurser. Innebär verkligen detta att resonemanget jag presenterade inte håller? Om det inte håller så får du visa varför. På vilket sätt ursäktas detta av att andra också behöver vård för helt orelaterade åkommor?  
508	2021-08-21	Offermod	#137	Att inte ha ett nyanserat tänk blir hela debatten väldig smal, ja det finns värre saker än covid! mycket värre som kostar bra mycket mer pengar och vårdresurser. Så jag anser absolut att man ska ta sådant i beaktning, du kan inte bara titta på covid och beskylla alla ovaccinerade för världens problem, för så är inte fallet. jag har inte kostat vården en krona dessa år och jag är ovaccinerad har inte haft covid. off topic! hur många rökare är drabbad av svår covid? finns det statistik på det?  
509	2021-08-21	vittne-x	#1468	Det tog vi upp våren 2020, efter_det_att fransmännen noterat att deras rökare var underrepresenterade i Iva-inläggning, där man då ansåg att det var nikotinet som bromsade Covid-angreppen. Därefter skulle en stor undersökning inledas, som fortfarande inte publicerats. Det som hände kort efter_det_att detta blev känt var att franska staten förbjöd online försäljning av nikotin-tugummi och nikotin-plåster och begränsade lagren i affärer och apotek.. URL Bra länk gällande diverse problem med vacciner: URL  
510	2021-08-21	Juristen08	#688	Effekten av vaccinet tar slut dagar efter andra_dosen. Så det lär bli aktuellt med en tredje_dos redan i_år med andra ord.  
511	2021-08-21	MrArtur	#2573	Ok. Så du skrev i_princip att vård kostar resurser helt oberoende_av mitt inlägg? Ja, det gör den. Självklart. Men det är off topic och jag frågar mig varför du citerade mig för att klämma ut en sådan självklarhet? Hade den inte kostat dessa resurser hade faktiskt det kunna vara ett relevant motargument. Så jag är glad för att vi båda inser en sådan självklarhet. Det är ingenting i detta som talar mot något som jag skrivit. Vill bara förtydliga det. Ovaccinerade kräver ca ggr mer sjukvårdsrelaterade sjukvårdsresurser än vaccinerade. Med antagandet att andelarna idrottare och rökare är ungefär lika stora i båda grupperna.  
512	2021-08-21	ilikepancakes	#3725	Källa på att effekten är helt borta efter dagar?  
513	2021-08-21	agoggoge	#2127	Kommer en rekommendation och möjlighet så tar jag en tredje_dos. Antagligen omkring jul om man följer samma rutiner som för andra vaccin (polio, stelkramp m.fl.) (Fick dos i februari och dos i mars).  
514	2021-08-21	MachDiamonds	#1062	Fast folk under år hamnar mycket sällan på sjukhus. Det är välkänt vilka riskgrupperna är. Om yngre_människor inte vaccinerar_sig kommer inte vården belastas nämnvärt. I_princip alla som behöver vaccin har redan fått det. Att vaccinera yngre är helt onödigt.  
515	2021-08-21	MachDiamonds	#1062	Det är vid dagar det börjar dala, så fyra sprutor per år för de som inte haft covid lär vara Pfizers plan.  
516	2021-08-21	MrArtur	#2573	Jag var tydlig med att Jag utgick från genomsnitt. Det enda antagandet jag behöver göra är att vaccineffektiviteten är homogent distrubuerad genom åldersgrupper. Då stämmer resonemanget. Även_om andelen ovaccinerade yngre kräver lägre vårdresurser än andelen ovaccinerade äldre så är den relativa besparingen bland vaccinerade fortfarande densamma.  
517	2021-08-21	ilikepancakes	#3725	 Lär vara . Förstod att det var rena gissningar. Var bara nyfiken på om det fanns nån riktig källa.  
518	2021-08-21	AztecCrystal	#639	URL DN.SE Nu har det gått över gränsen. Dags att sluta vårda icke-vaccinerade och kräva vaccinpass för tillgång till samhällets alla funktioner (även livsmedelsbutiker). Inget vaccin, ingen mat.  
519	2021-08-22	Triton5150	#251	Håller med men du är alldeles för blygsam. Koncentrationsläger alternativt nackskott för alla icke vaccinerade. Detsamma gäller andra som medvetet skiter i hälsorekommendationer och lever farligt. Skjut alla missbrukare, folk med lågt IQ osv.. Dags för en rejäl utrensning. Ett annat problem har man i Israel.  
520	2021-08-22	Triton5150	#251	URL Dessa 59% bör även dom avrättas. Dom har troligen levt för farligt och struntat i social distancing och annat. Eller så är dom helt_enkelt för vek_ a och tillför ingenting. Skjut dom också eller avliva dom på sjukhuset. En gråzon är däremot dom människor som av medicinska skäl inte kan ta vaccinet. Exempelvis människor med autoimmun_sjukdomar. Hur gör vi med dom? Vaccinet har dålig till ingen effekt på dessa. Vaccinet kan även trigga deras immunförsvar och leda till en förvärring av sjukdomen. Ska vi skjuta dom också? Jag röstar för.  
521	2021-08-25	-GG	#5406	Fauci sade den augusti att det kan bli tal om hela livet-vaccinationer, en om året. En sak som tidigare avfärdades som en konspirationsteori av Pissmedia och statens nåldynor. Så nåldynorna får väl flytta målstolparna ytterligare för att inte framstå som helt dumma i huvudet.  
522	2021-08-25	Siasoss	#2449	Öööhhh de har pratats om olika vaccins effektivitet i media så mkt att jag inte tror nån missat att 70-90% effektivitet innebär att de skyddar i 70-90 % av fallen. Dvs mkt bättre än inget men på_samma_gång inte 100%  
523	2021-08-25	Siasoss	#2449	Om man jämför med TBE vaccinet så tar man det tätt först sprutor, sen spruta med lite mer intervall på 6-12 mån å sen oftast nr efter 3-5 år.  
524	2021-08-26	Jonny.Boj	#1204	Kyss min håriga röv är allt jag har att säga dig. Jag skattade för 280.000 förra året så sjukvården gör bäst i att lobba fram en säng om jag blir sjuk!! Jag har jobbat ~120% sedan måndagen efter studenten så kom inte här och säg att vi belastar samhället! Jävla pissmyra.  
525	2021-08-26	Nebeltag	#6202	Jag skulle nog kunna tänka_mig att ta nässprejspreparaten om/när de kommer. Däremot är jag inte speciellt sugen på fler än två doser av sådana vaccin (Pfizer, Moderna, Astra m.fl.) som instruerar kroppens egna celler att tillverka virusytprotein. Tror att det kan finnas risk för att man utvecklar autoimmun_sjukdomar. Samma problem borde väl inte finnas med nässprejerna? URL Har tagit första sprutan Pfizer för snart tre veckor sedan och fick inga av de vanlig_biverkningarna som feber och frossa. Däremot blev jag liksom vätskefylld i delar av överkroppen dagarna efter vaccinet (särskilt brösten, överarmarna och kring armhålorna), vilket jag antar var lymfvätska. Det mesta lade sig efter cirka en vecka, men jag har fortfarande en rejält svullen lymfkörtel vid vänster armhåla upp mot bröstmuskeln och en BH-storlek större än normalt. Att det inte har lagt sig ännu får mig att fundera över vad mitt immunförsvar pysslar med just nu faktiskt. Mår dock bra i övrigt. Hur fungerar Sanofis och Novavax vacciner? De lär väl också bli aktuella för boosterdoser i Sverige. Om jag förstått det rätt manipulerar de inte kroppens egna celler att tillverka spikproteinet. I_så_fall skulle jag kunna tänka_mig att ta något av dessa också.  
526	2021-08-29	dyppyddypydd	#15	Det dröjer nog, jag har haft covid och ser det som en dos.  
527	2021-09-09	2n00b4U	#828	Hur kände du dig? Var det som en vanlig förkylning eller värre?  
528	2021-09-09	Almanacka2018	#782	Kan tänka_mig i_början_av nästa år, då har det gått 5-6 månader sedan andra_dosen  
529	2021-09-09	P71	#1710	Ni som kan tänka_er att ta en tredje spruta, jag undrar om någon av er har gjort ett antikroppstest för att kontrollera att vaccinet fungerar? Antikroppstest borde vara bra att ha som indikation när det är dags att ta tredje sprutan. Som det är nu verkar det som att man tar vaccinet och utgår från att det skapar ett skydd i_form_av antikroppar. Och så antar man att effekten avtar efter kanske månader och att det då kan vara dags för en ny spruta. De minskade sjuk- och dödstalen talar för att vaccinet fungerar så det ifrågasätter jag inte, men borde det inte vara bra att faktiskt kolla nivån av antikroppar på individuell nivå innan man bestämmer sig för att ta ytterligare en spruta?  
530	2021-09-09	dyppyddypydd	#15	Jag hade bara lite huvudvärk.  
531	2021-09-09	Almanacka2018	#782	Finns inget test för det i dagsläget, vanligt detekterar inte antikroppar från vaccin  
532	2021-09-09	MrArtur	#2573	Jag tycker att det är märkligt hur saker som inte är något stort problem framställs som stora problem och frågor. Varför skulle en tredje_dos vara märkvärdigare att ta än någon av de två första? Det är det ingen som motiverat. Ingen verkar heller vara intresserad av det. Ändå framställs det som ett problem av alla lysande självtänkare som inte lyckats tänka igenom relevansen av sina så_kallade argument. Jag tar tredje_dosen så fort jag blir erbjuden. Såklart.  
533	2021-09-10	Stopp.Belagg	#418	Dags för tredje_dos i länet URL Det kommer troligen att bli svårare att få folk att ta den tredje_dosen än de två första. Jag känner personligen flera personer som har blivit intalade att de är fullvaccinerade efter_att ha tagit två doser. Ett par av dem reagerade starkt negativt när de fick klart för sig att det handlar om en prenumeration, med återkommande doser ett par gånger per år eller så.  
534	2021-09-14	Hominem	#4910	Jag kan tänka en tredje_dos när alla i hela världen fått möjlighet att vaccinera sig. URL  
535	2021-10-01	2n00b4U	#828	URL Så är det då samma vaccin som används för den tredje_dosen? Trodde alltid det var skillnad på dos och dos och sen dos_3.  
536	2021-10-01	HipToBeSquare	#5543	Varför ändra något som man kan sälja om och om igen. Det är som Trabanten, ingen konkurrens och bilen var i_stort_sett oförändrad under hela sin produktionstid. Bilen var skit, men folk hade inget val än att köpa just en Trabant.  
537	2021-10-01	sqrt25	#930	Nån som hört nåt om AstraZ-vaccinet och dos 3? Som jag fattat så har man slutat ge AZ och undrar om det finns nån info om vad som skall ges som dos till dem som fått doser AZ.  
538	2021-10-01	kommunism-massmord	#1328	Inte tagit någon dos och kommer inte göra heller, endast en dåre låter sig frivilligt få ett vaccin med okända framtida biverkningar bli insprutat i sin kropp när det inte behövs. Covid_19 är en sjukdom som drabbar mest multisjuka äldre. Riskfri för yngre.  
539	2021-10-01	AndersPersson99	#38	Eftersom åtgärden att ta en tredje_dos saknar proportion till konsekvenserna av att inte göra det, för friska yngre personer. Vilket även gäller de två första sprutorna. Är man inte i riskgrupp så är covid allra oftast inte värre än en förkylning, vilket är fakta. I vilka andra sammanhang tar du sådana drakoniska åtgärder för att minimera risken för en mindre olägenhet? Hjälm och flytväst på dygnet runt? Det är inkonsekvensen mot hur ni vaxxare betett er i hela era liv fram tills pandemin som får er att framstå som icke självtänkande. Nu när det skrivs mycket om en pandemi i media är ni beredda att göra betydligt mer för att riskminimera, tidigare har ni inte gjort samma riskminimering. Anledningen är för att ni inte tänker själva, utan gör som någon annan berättat för er. Att astravaccinet drogs_tillbaka eller att tidigare vaccin gett narkolepsi får er inte heller att tänka till. Ingen forskare hade fakta på att dessa vacciner skulle vara farliga när de börjades erbjudas, men sedan framkom det nya fakta som sa något annat. Trots det kan ni inte tänka själva och inse att det kan finnas negativa egenskaper som just nu är okända med befintliga covidvaccinerna, som kan komma uppdagas senare. Varför? Jo för att det stod i tidningen att experterna sagt vaccinerna är säkra. Ni gör bara som andra säger åt er, ni tänker inte mycket själva.  
540	2021-10-01	MrArtur	#2573	Risken med vaccin är fortfarande lägre än risken att inte ta det. URL URL  
541	2021-10-01	Bebbanburg	#2222	Jag tar en tredje spruta så, snart jag får chansen!  
542	2021-10-01	Mr.Sound	#657	Klart det är, kör på bara. Tycker ett abonnemang vore fint, ett pling i mobilen och marsch iväg till nålen.  
543	2021-10-01	BigBusiness	#2282	Har inte läst allt, men svarar för statistiken i tråden. Jag tog dom två första med tvekan. Kommer vänta in i det sista med nr 3.  
544	2021-10-01	Vansterpartiet	#1798	Long covid är den nya fibromyalgin. En hittepå-sjukdom som svaga kommer mjölka så_länge_som möjligt.  
545	2021-10-02	MrArtur	#2573	Det vore mycket smidigt. Förövrigt är det mycket få vacciner som inte kräver abonnemang med det synsättet. Det är liksom bara att ta de vaccin som behövs för att reducera riskerna med att få sjukdomar som går att förebygga sjukdomar. Antalet sprutor är ett påhittat problem som inte är något problem öht. Vad skulle problemet vara? Spruträdd?  
546	2021-10-02	MrArtur	#2573	När man får hitta på sina egna sanningar finns det naturligtvis inga gränser för vilka uppfattningar som är möjliga.  
547	2021-10-02	Harrywinston	#3382	Tog min tredje Pfizerdos igår. Det var den värsta hittills, kan knappt lyfta armen. Men helt klart värt det och om ett par dagar lär jag känna_mig normal igen. Har hört från en vän på golvet att det börjar komma in lite folk till sjukhuset som vaccinerade_sig kring februari. Fortfarande en liten minoritet bland horderna av anti-vaxxers men det börjar ändå bli uppenbart att skyddet inte varar för evigt. Så jag såg till att ta sprutan redan nu. Onödigt att utmana_ödet och vänta. Mitt val var ju att antingen spela rysk roulette med Delta (som vi alla kommer stöta på i vinter) eller hoppas på att vaccinet inte ger mig någon väldigt sällsynt biverkan. Det var ett enkelt val.  
548	2021-10-03	Enelalm	#289	Hoppas min fråga är ok. Är du transplanterade eller lider av ett nedsatt immunförsvar? Jag hoppas på att få en till dos inom åtminstone månader. Ingick i fas I förra svängen. Lungsjuk. Passerade nyligen månader efter dos_2.  
549	2021-10-03	Harrywinston	#3382	Nej, jag bor utomlands och de erbjuder nu en booster till folk som har hög risk att smittas på jobbet (lärare, sjukvårdspersonal, affärsbiträden osv) så i_princip vem_som_helst kan ta tredje sprutan nu om man tagit Pfizer och det är månader sedan sista sprutan. Det är bara Pfizer som man behöver booster för än så länge. Moderna verkar fortfarande fungera bra. Astra verkar det inte finnas data på. Överlag verkar skyddet mot svår_sjukdom fortfarande vara riktigt bra även efter månader om man inte har någon immunsjukdom/transplanterad. Men jag vill ha så starkt skydd som möjligt för att slippa riskera långcovid och sådant också.  
550	2021-10-03	Taggen2	#944	Slå på tvn. Läs tidningar. Okunskap är ett stort gissel. Covid drabbar även helt friska yngre individer.  
551	2021-10-03	Melmium	#154	Vill ta den så_fort_som möjligt, men vet inte regler och turordning för dos_3. Förut var det ju turordning för att det fanns för lite sprutor, men det är väl inte riktigt de problemen nu?  
552	2021-10-05	Saffran33	#40	Tog dem två första, efter pistolhot mer_eller_mindre från nära och kära. Nej någon spruta blir det inte. Börjar bli ganska uppenbart att det mjölkas pengar från företagen som gör vaccinen. Sen att man fått hög feber båda gånger efter sprutorna lockar ju inte mer. Speciellt efter år från någon märkbar infektion  
553	2021-10-05	FramtidsAstronaut	#439	Bättre att kolla lite statistik än att dra på tv:n. Sannolikheten för att drabbas hårt som ung är mycket liten.  
554	2021-10-05	tbtmcg	#70	Säger du nu. Men efter pistolhot mer_eller_mindre tar du nog en till ska du se. Men då jämarns blir det den sista säger du då.  
555	2021-12-11	korrektamund0	#3663	Så är det inte enligt forskning, men jag gissar att forskning och empiri är något som du inte känner till.  
556	2021-12-11	Quackenbush	#685	Nu innan jul ska jag få min tredje spruta. Fantastiska nyheter, en riktig julklapp. Jag hoppades iofs i hemlighet men trodde nog ändå att jag skulle bli tvungen att vänta till januari. Jag är ju även i riskgrupp men jag är inte äldre så ... Men det löste sig.  
557	2021-12-11	Vansterpartiet	#2047	Ja, det går ju bra för vetenskapen nu för tiden. Påstå något, ändra dig efter någon månad när det var totalfel, rinse and repeat.  
